budget,id,original_language,popularity,release_date,revenue,runtime,title,vote_average,vote_count,release_year,genres_str,companies_str,countries_str,primary_genre,profit,is_profitable,decade,release_month,release_season,is_blockbuster
35000000.0,10806,en,9.949805,1997-09-10,,90.0,In & Out,6.3,181.0,1997,,,,Unknown,,,1990,9,Fall,
,9433,en,15.174973,1997-09-06,43312294.0,117.0,The Edge,6.8,359.0,1997,,,,Unknown,,,1990,9,Fall,False
50000000.0,6623,en,8.868114,1997-09-26,,124.0,The Peacemaker,5.8,263.0,1997,,,,Unknown,,,1990,9,Fall,
35000000.0,2118,en,10.989442,1997-09-19,126216940.0,138.0,L.A. Confidential,7.7,1340.0,1997,,,,Unknown,91216940.0,True,1990,9,Fall,False
70000000.0,978,en,11.483493,1997-09-12,131457682.0,136.0,Seven Years in Tibet,7.0,644.0,1997,,,,Unknown,61457682.0,True,1990,9,Fall,False
27000000.0,9437,en,12.235391,1997-10-03,60527873.0,115.0,Kiss the Girls,6.2,353.0,1997,,,,Unknown,33527873.0,True,1990,10,Fall,False
5000000.0,10351,en,5.215107,1997-09-19,15719109.0,90.0,Wishmaster,5.6,114.0,1997,,,,Unknown,10719109.0,True,1990,9,Fall,False
50000000.0,2649,en,14.825587,1997-09-12,109423648.0,129.0,The Game,7.5,1556.0,1997,,,,Unknown,59423648.0,True,1990,9,Fall,False
19000000.0,10155,en,7.923639,1997-10-03,6682098.0,125.0,U Turn,6.5,185.0,1997,,,,Unknown,-12317902.0,False,1990,10,Fall,False
18000000.0,68924,en,7.146352,1997-09-27,8038061.0,112.0,The Ice Storm,6.9,181.0,1997,,,,Unknown,-9961939.0,False,1990,9,Fall,False
250000.0,2255,en,12.311564,1997-04-04,12021272.0,113.0,Chasing Amy,6.7,441.0,1997,,,,Unknown,11771272.0,True,1990,4,Spring,False
3500000.0,9427,en,8.333322,1997-08-13,257850122.0,91.0,The Full Monty,6.9,372.0,1997,,,,Unknown,254350122.0,True,1990,8,Summer,False
17000000.0,3597,en,7.417157,1997-10-17,125586134.0,100.0,I Know What You Did Last Summer,5.6,698.0,1997,,,,Unknown,108586134.0,True,1990,10,Fall,False
57000000.0,1813,en,10.920124,1997-10-17,152944660.0,144.0,The Devil's Advocate,7.2,1414.0,1997,,,,Unknown,95944660.0,True,1990,10,Fall,False
36000000.0,782,en,12.89312,1997-09-07,12532777.0,106.0,Gattaca,7.5,1846.0,1997,,,,Unknown,-23467223.0,False,1990,9,Fall,False
,9827,en,10.754614,1998-01-23,5624282.0,91.0,Phantoms,5.2,110.0,1998,,,,Unknown,,,1990,1,Winter,False
12000000.0,8067,en,15.996171,1997-10-24,,103.0,A Life Less Ordinary,6.2,130.0,1997,,,,Unknown,,,1990,10,Fall,
10000000.0,10890,en,11.341505,1981-06-25,85300000.0,106.0,Stripes,6.5,253.0,1981,,,,Unknown,75300000.0,True,1980,6,Summer,False
18000000.0,1281,en,12.799853,1997-07-03,251212670.0,85.0,Bean,6.3,602.0,1997,,,,Unknown,233212670.0,True,1990,7,Summer,False
40000000.0,11975,en,6.683398,1997-11-18,45916769.0,135.0,The Rainmaker,6.7,239.0,1997,,,,Unknown,5916769.0,True,1990,11,Fall,False
15000000.0,4995,en,7.595679,1997-09-11,43101594.0,155.0,Boogie Nights,7.5,812.0,1997,,,,Unknown,28101594.0,True,1990,9,Fall,False
12000000.0,9281,en,10.312017,1985-02-08,68706993.0,113.0,Witness,7.0,390.0,1985,,,,Unknown,56706993.0,True,1980,2,Winter,False
105000000.0,563,en,14.412644,1997-11-06,121214377.0,129.0,Starship Troopers,6.7,1584.0,1997,,,,Unknown,16214377.0,True,1990,11,Fall,False
6000000.0,10215,en,9.7866,1998-04-23,58000000.0,99.0,Sliding Doors,6.6,363.0,1998,,,,Unknown,52000000.0,True,1990,4,Spring,False
30000000.0,9823,en,6.532498,1997-11-21,51376861.0,95.0,Mortal Kombat: Annihilation,3.8,225.0,1997,,,,Unknown,21376861.0,True,1990,11,Fall,False
60000000.0,37165,en,13.155901,1998-06-04,264118201.0,103.0,The Truman Show,7.8,4702.0,1998,,,,Unknown,204118201.0,True,1990,6,Summer,False
60000000.0,4824,en,11.131917,1997-11-14,159330280.0,124.0,The Jackal,6.1,536.0,1997,,,,Unknown,99330280.0,True,1990,11,Fall,False
53000000.0,9444,en,11.911173,1997-11-20,139804348.0,94.0,Anastasia,7.4,1481.0,1997,,,,Unknown,86804348.0,True,1990,11,Fall,False
20000000.0,9414,en,4.827771,1997-11-14,13801755.0,97.0,The Man Who Knew Too Little,6.5,126.0,1997,,,,Unknown,-6198245.0,False,1990,11,Fall,False
70000000.0,8078,en,15.57784,1997-11-12,162000000.0,109.0,Alien: Resurrection,5.9,1388.0,1997,,,,Unknown,92000000.0,True,1990,11,Fall,False
36000000.0,11831,en,2.263584,1997-12-03,74000000.0,155.0,Amistad,6.8,324.0,1997,,,,Unknown,38000000.0,True,1990,12,Winter,False
20000000.0,2639,en,6.280515,1997-08-26,10686841.0,96.0,Deconstructing Harry,7.3,188.0,1997,,,,Unknown,-9313159.0,False,1990,8,Summer,False
80000000.0,9574,en,7.016942,1997-11-26,177977226.0,93.0,Flubber,5.3,707.0,1997,,,,Unknown,97977226.0,True,1990,11,Fall,False
10000000.0,489,en,15.064833,1997-12-05,225933435.0,126.0,Good Will Hunting,7.9,2880.0,1997,,,,Unknown,215933435.0,True,1990,12,Winter,False
32000000.0,9714,en,8.04209,1997-12-12,79082515.0,102.0,Home Alone 3,5.1,632.0,1997,,,,Unknown,47082515.0,True,1990,12,Winter,False
35000000.0,8197,en,5.145907,1997-11-21,25105255.0,155.0,Midnight in the Garden of Good and Evil,6.3,161.0,1997,,,,Unknown,-9894745.0,False,1990,11,Fall,False
38000000.0,6283,en,6.456233,1997-12-19,122417389.0,98.0,MouseHunt,6.2,297.0,1997,,,,Unknown,84417389.0,True,1990,12,Winter,False
24000000.0,4233,en,11.264845,1997-12-09,172363301.0,120.0,Scream 2,6.1,856.0,1997,,,,Unknown,148363301.0,True,1990,12,Winter,False
5000000.0,10217,en,6.002992,1997-05-14,3263585.0,112.0,The Sweet Hereafter,6.8,108.0,1997,,,,Unknown,-1736415.0,False,1990,5,Spring,False
200000000.0,597,en,26.88907,1997-11-18,1845034188.0,194.0,Titanic,7.5,7770.0,1997,,,,Unknown,1645034188.0,True,1990,11,Fall,True
110000000.0,714,en,17.159576,1997-12-11,333011068.0,119.0,Tomorrow Never Dies,6.0,941.0,1997,,,,Unknown,223011068.0,True,1990,12,Winter,True
80000000.0,9922,en,6.537407,1997-12-25,17626234.0,177.0,The Postman,6.1,306.0,1997,,,,Unknown,-62373766.0,False,1990,12,Winter,False
60000000.0,547,en,7.685548,1998-05-14,186883563.0,170.0,The Horse Whisperer,6.7,296.0,1998,,,,Unknown,126883563.0,True,1990,5,Spring,False
12000000.0,184,en,16.415498,1997-12-24,39673162.0,154.0,Jackie Brown,7.3,1580.0,1997,,,,Unknown,27673162.0,True,1990,12,Winter,False
15000000.0,115,en,15.952524,1998-03-06,46189568.0,117.0,The Big Lebowski,7.8,3001.0,1998,,,,Unknown,31189568.0,True,1990,3,Spring,False
25000000.0,9410,en,9.941228,1998-01-19,55494066.0,111.0,Great Expectations,6.4,131.0,1998,,,,Unknown,30494066.0,True,1990,1,Winter,False
15000000.0,586,en,7.603652,1997-12-25,64256513.0,97.0,Wag the Dog,6.7,273.0,1997,,,,Unknown,49256513.0,True,1990,12,Winter,False
27000000.0,2666,en,12.851984,1998-02-27,27200316.0,100.0,Dark City,7.2,838.0,1998,,,,Unknown,200316.0,True,1990,2,Winter,False
70000000.0,11258,en,6.363405,1998-01-16,19870567.0,97.0,Hard Rain,5.5,181.0,1998,,,,Unknown,-50129433.0,False,1990,1,Winter,False
8000000.0,9490,en,7.022548,1998-01-16,17460020.0,82.0,Half Baked,6.4,179.0,1998,,,,Unknown,9460020.0,True,1990,1,Winter,False
,9411,en,6.381612,1998-01-16,25232289.0,124.0,Fallen,6.6,346.0,1998,,,,Unknown,,,1990,1,Winter,False
,11220,cn,5.470351,1995-09-06,,96.0,Fallen Angels,7.7,113.0,1995,,,,Unknown,,,1990,9,Fall,
25000000.0,6116,en,4.257516,1997-12-19,100000000.0,93.0,Spice World,4.7,124.0,1997,,,,Unknown,75000000.0,True,1990,12,Winter,False
45000000.0,9457,en,6.922458,1998-01-30,11203026.0,106.0,Deep Rising,6.0,155.0,1998,,,,Unknown,-33796974.0,False,1990,1,Winter,False
30000000.0,11702,en,9.384887,1998-02-06,19204929.0,87.0,The Replacement Killers,6.0,128.0,1998,,,,Unknown,-10795071.0,False,1990,2,Winter,False
28000000.0,11568,en,13.162168,1998-02-05,14051384.0,123.0,Blues Brothers 2000,5.2,166.0,1998,,,,Unknown,-13948616.0,False,1990,2,Winter,False
18000000.0,11003,en,8.884035,1998-02-13,123306987.0,95.0,The Wedding Singer,6.5,603.0,1998,,,,Unknown,105306987.0,True,1990,2,Winter,False
75000000.0,10153,en,7.124735,1998-02-13,13100000.0,134.0,Sphere,5.8,483.0,1998,,,,Unknown,-61900000.0,False,1990,2,Winter,False
50000000.0,2898,en,9.374049,1997-12-19,314178011.0,139.0,As Good as It Gets,7.2,946.0,1997,,,,Unknown,264178011.0,True,1990,12,Winter,True
1000000.0,9558,en,11.230031,1990-07-18,2554476.0,103.0,King of New York,6.5,130.0,1990,,,,Unknown,1554476.0,True,1990,7,Summer,False
60000000.0,11808,en,8.462364,1998-03-06,102367405.0,131.0,U.S. Marshals,6.2,383.0,1998,,,,Unknown,42367405.0,True,1990,3,Spring,False
,9313,en,7.960605,1998-03-12,,132.0,The Man in the Iron Mask,6.3,1052.0,1998,,,,Unknown,,,1990,3,Spring,
20000000.0,617,en,13.924623,1998-03-20,67200000.0,108.0,Wild Things,6.3,454.0,1998,,,,Unknown,47200000.0,True,1990,3,Spring,False
,5910,ja,5.044722,1997-09-03,,103.0,Fireworks,7.6,118.0,1997,,,,Unknown,,,1990,9,Fall,
80000000.0,2157,en,12.000579,1998-04-03,136159423.0,130.0,Lost in Space,5.0,395.0,1998,,,,Unknown,56159423.0,True,1990,4,Spring,False
60000000.0,8838,en,6.644644,1998-04-03,,111.0,Mercury Rising,6.0,374.0,1998,,,,Unknown,,,1990,4,Spring,
55000000.0,795,en,8.228219,1998-04-10,198685114.0,114.0,City of Angels,6.5,537.0,1998,,,,Unknown,143685114.0,True,1990,4,Spring,False
25000000.0,9469,en,13.06943,1998-05-01,21567853.0,136.0,He Got Game,6.7,140.0,1998,,,,Unknown,-3432147.0,False,1990,5,Spring,False
29000000.0,9449,en,14.924667,1997-12-05,,86.0,The Borrowers,5.8,136.0,1997,,,,Unknown,,,1990,12,Winter,
12716953.0,10622,cn,6.183021,1997-01-31,18814720.0,113.0,Mr. Nice Guy,6.2,129.0,1997,,,,Unknown,6097767.0,True,1990,1,Winter,False
35000000.0,10216,en,13.495247,1998-04-10,19165560.0,93.0,Species II,4.5,161.0,1998,,,,Unknown,-15834440.0,False,1990,4,Spring,False
13000000.0,9448,en,5.975082,1998-04-24,27007143.0,91.0,The Big Hit,6.1,112.0,1998,,,,Unknown,14007143.0,True,1990,4,Spring,False
,4415,en,12.238488,1998-05-01,14096321.0,134.0,Les Misérables,7.1,157.0,1998,,,,Unknown,,,1990,5,Spring,False
75000000.0,8656,en,11.644633,1998-05-08,140464664.0,120.0,Deep Impact,5.9,870.0,1998,,,,Unknown,65464664.0,True,1990,5,Spring,False
40000000.0,18937,en,13.02535,1998-05-15,38172500.0,86.0,Quest for Camelot,6.9,193.0,1998,,,,Unknown,-1827500.0,False,1990,5,Spring,False
130000000.0,929,en,11.295121,1998-05-20,379014294.0,139.0,Godzilla,5.3,1075.0,1998,,,,Unknown,249014294.0,True,1990,5,Spring,True
18500000.0,1878,en,9.220346,1998-05-22,10680275.0,118.0,Fear and Loathing in Las Vegas,7.2,1321.0,1998,,,,Unknown,-7819725.0,False,1990,5,Spring,False
60000000.0,1965,en,9.430812,1998-06-05,128038368.0,107.0,A Perfect Murder,6.3,320.0,1998,,,,Unknown,68038368.0,True,1990,6,Summer,False
70000000.0,6068,en,18.324219,1998-06-12,164000000.0,98.0,Six Days Seven Nights,5.6,343.0,1998,,,,Unknown,94000000.0,True,1990,6,Summer,False
10000000.0,15037,en,6.426937,1998-06-12,25605015.0,100.0,Can't Hardly Wait,6.1,122.0,1998,,,,Unknown,15605015.0,True,1990,6,Summer,False
180000.0,21334,fa,7.523517,1997-08-01,900000.0,89.0,Children of Heaven,7.8,113.0,1997,,,,Unknown,720000.0,True,1990,8,Summer,False
90000000.0,10674,en,21.180857,1998-06-18,304320254.0,88.0,Mulan,7.6,2089.0,1998,,,,Unknown,214320254.0,True,1990,6,Summer,True
66000000.0,846,en,12.311615,1998-06-19,189198313.0,121.0,The X Files,6.6,494.0,1998,,,,Unknown,123198313.0,True,1990,6,Summer,False
71000000.0,3050,en,9.439079,1998-06-22,294456605.0,85.0,Doctor Dolittle,5.4,705.0,1998,,,,Unknown,223456605.0,True,1990,6,Summer,True
48000000.0,1389,en,7.349812,1998-06-26,77745568.0,123.0,Out of Sight,6.5,338.0,1998,,,,Unknown,29745568.0,True,1990,6,Summer,False
,11020,en,6.811264,1975-09-02,,115.0,Picnic at Hanging Rock,7.1,156.0,1975,,,,Unknown,,,1970,9,Fall,
1500000.0,9464,en,9.167761,1998-01-20,2375097.0,110.0,Buffalo '66,7.2,172.0,1998,,,,Unknown,875097.0,True,1990,1,Winter,False
140000000.0,95,en,13.235112,1998-07-01,553799566.0,151.0,Armageddon,6.5,2540.0,1998,,,,Unknown,413799566.0,True,1990,7,Summer,True
140000000.0,944,en,14.470551,1998-07-10,285444603.0,127.0,Lethal Weapon 4,6.3,782.0,1998,,,,Unknown,145444603.0,True,1990,7,Summer,True
40000000.0,11551,en,10.03936,1998-07-10,54682547.0,110.0,Small Soldiers,6.2,522.0,1998,,,,Unknown,14682547.0,True,1990,7,Summer,False
60000.0,473,en,10.621362,1998-07-10,3221152.0,84.0,Pi,7.1,600.0,1998,,,,Unknown,3161152.0,True,1990,7,Summer,False
23000000.0,544,en,11.688958,1998-07-15,369884651.0,119.0,There's Something About Mary,6.5,1616.0,1998,,,,Unknown,346884651.0,True,1990,7,Summer,True
60000.0,10513,en,8.084953,1959-07-22,,79.0,Plan 9 from Outer Space,4.4,137.0,1959,,,,Unknown,,,1950,7,Summer,
1250000.0,143,en,15.235056,1930-04-29,,133.0,All Quiet on the Western Front,7.5,166.0,1930,,,,Unknown,,,1930,4,Spring,
1250000.0,28580,en,8.731331,1945-11-25,11000000.0,101.0,The Lost Weekend,7.4,115.0,1945,,,,Unknown,9750000.0,True,1940,11,Fall,False
2100000.0,887,en,6.069343,1946-12-25,23650000.0,172.0,The Best Years of Our Lives,7.6,148.0,1946,,,,Unknown,21550000.0,True,1940,12,Winter,False
1650000.0,11426,en,5.358582,1953-08-28,30500000.0,118.0,From Here to Eternity,7.2,137.0,1953,,,,Unknown,28850000.0,True,1950,8,Summer,False
910000.0,654,en,18.211093,1954-06-22,9600000.0,108.0,On the Waterfront,8.0,368.0,1954,,,,Unknown,8690000.0,True,1950,6,Summer,False
6000000.0,1725,en,8.389903,1961-10-18,43656822.0,152.0,West Side Story,7.0,399.0,1961,,,,Unknown,37656822.0,True,1960,10,Fall,False
2000000.0,10633,en,9.059617,1967-08-02,27379978.0,109.0,In the Heat of the Night,7.5,207.0,1967,,,,Unknown,25379978.0,True,1960,8,Summer,False
10000000.0,17917,en,8.630078,1968-09-26,37402877.0,153.0,Oliver!,7.0,106.0,1968,,,,Unknown,27402877.0,True,1960,9,Fall,False
3600000.0,3116,en,10.579988,1969-05-25,44785053.0,113.0,Midnight Cowboy,7.4,307.0,1969,,,,Unknown,41185053.0,True,1960,5,Spring,False
1800000.0,1051,en,6.694959,1971-10-09,41158757.0,104.0,The French Connection,7.4,435.0,1971,,,,Unknown,39358757.0,True,1970,10,Fall,False
1000000.0,1366,en,14.774066,1976-11-21,117235147.0,119.0,Rocky,7.5,1843.0,1976,,,,Unknown,116235147.0,True,1970,11,Fall,False
8000000.0,12102,en,9.741644,1979-12-18,106260000.0,105.0,Kramer vs. Kramer,7.4,483.0,1979,,,,Unknown,98260000.0,True,1970,12,Winter,False
6000000.0,16619,en,8.934661,1980-09-19,,124.0,Ordinary People,7.4,147.0,1980,,,,Unknown,,,1980,9,Fall,
5500000.0,9443,en,6.877698,1981-05-15,58972904.0,123.0,Chariots of Fire,6.9,213.0,1981,,,,Unknown,53472904.0,True,1980,5,Spring,False
8000000.0,11050,en,8.785209,1983-11-20,,132.0,Terms of Endearment,6.9,178.0,1983,,,,Unknown,,,1980,11,Fall,
31000000.0,606,en,14.004074,1985-12-20,128499205.0,161.0,Out of Africa,7.0,290.0,1985,,,,Unknown,97499205.0,True,1980,12,Winter,False
23000000.0,746,en,11.076971,1987-10-21,43984230.0,163.0,The Last Emperor,7.4,362.0,1987,,,,Unknown,20984230.0,True,1980,10,Fall,False
25000000.0,380,en,11.267467,1988-12-11,412800000.0,133.0,Rain Man,7.6,1762.0,1988,,,,Unknown,387800000.0,True,1980,12,Winter,True
7500000.0,403,en,10.703677,1989-12-13,145793296.0,99.0,Driving Miss Daisy,7.0,358.0,1989,,,,Unknown,138293296.0,True,1980,12,Winter,False
1500000.0,11485,en,9.15948,1969-08-18,,85.0,Take the Money and Run,7.0,177.0,1969,,,,Unknown,,,1960,8,Summer,
1500000.0,13820,en,6.357559,1984-02-20,2300000.0,92.0,Repo Man,6.7,146.0,1984,,,,Unknown,800000.0,True,1980,2,Winter,False
25000000.0,13597,en,13.009688,1986-06-27,12729917.0,101.0,Labyrinth,7.1,618.0,1986,,,,Unknown,-12270083.0,False,1980,6,Summer,False
1000000.0,2108,en,12.627678,1985-02-15,51525171.0,97.0,The Breakfast Club,7.8,2189.0,1985,,,,Unknown,50525171.0,True,1980,2,Winter,False
3000000.0,10014,en,8.668146,1985-10-31,29999213.0,87.0,A Nightmare on Elm Street Part 2: Freddy's Revenge,5.7,367.0,1985,,,,Unknown,26999213.0,True,1980,10,Fall,False
5000000.0,10072,en,10.035081,1987-02-27,44793222.0,96.0,A Nightmare on Elm Street 3: Dream Warriors,6.5,363.0,1987,,,,Unknown,39793222.0,True,1980,2,Winter,False
7000000.0,10131,en,8.120317,1988-08-19,72500000.0,99.0,A Nightmare on Elm Street 4: The Dream Master,5.8,287.0,1988,,,,Unknown,65500000.0,True,1980,8,Summer,False
8000000.0,10160,en,7.534739,1989-08-11,22168359.0,89.0,A Nightmare on Elm Street 5: The Dream Child,5.5,251.0,1989,,,,Unknown,14168359.0,True,1980,8,Summer,False
11000000.0,11284,en,11.560358,1991-09-05,34872033.0,89.0,Freddy's Dead: The Final Nightmare,5.1,280.0,1991,,,,Unknown,23872033.0,True,1990,9,Fall,False
550000.0,4488,en,12.146747,1980-05-09,59754601.0,95.0,Friday the 13th,6.4,622.0,1980,,,,Unknown,59204601.0,True,1980,5,Spring,False
1250000.0,9725,en,8.710824,1981-05-01,21722776.0,87.0,Friday the 13th Part 2,6.0,321.0,1981,,,,Unknown,20472776.0,True,1980,5,Spring,False
4000000.0,9728,en,7.99229,1982-08-13,36690067.0,95.0,Friday the 13th Part III,5.7,257.0,1982,,,,Unknown,32690067.0,True,1980,8,Summer,False
2600000.0,9730,en,10.175913,1984-04-13,32980880.0,91.0,Friday the 13th: The Final Chapter,5.9,241.0,1984,,,,Unknown,30380880.0,True,1980,4,Spring,False
2200000.0,9731,en,9.094477,1985-03-22,21930418.0,92.0,Friday the 13th: A New Beginning,5.1,200.0,1985,,,,Unknown,19730418.0,True,1980,3,Spring,False
3000000.0,10225,en,8.122042,1986-08-01,19472057.0,86.0,Friday the 13th Part VI: Jason Lives,5.7,219.0,1986,,,,Unknown,16472057.0,True,1980,8,Summer,False
2800000.0,10281,en,7.909022,1988-05-13,19170001.0,88.0,Friday the 13th Part VII: The New Blood,5.3,196.0,1988,,,,Unknown,16370001.0,True,1980,5,Spring,False
5000000.0,10283,en,7.743144,1989-07-28,14000000.0,100.0,Friday the 13th Part VIII: Jason Takes Manhattan,4.8,194.0,1989,,,,Unknown,9000000.0,True,1980,7,Summer,False
300000.0,948,en,13.672759,1978-10-25,70000000.0,91.0,Halloween,7.4,1066.0,1978,,,,Unknown,69700000.0,True,1970,10,Fall,False
2500000.0,11281,en,13.501144,1981-10-30,25533818.0,92.0,Halloween II,6.4,370.0,1981,,,,Unknown,23033818.0,True,1980,10,Fall,False
2500000.0,10676,en,6.066618,1982-10-22,14400000.0,98.0,Halloween III: Season of the Witch,5.0,232.0,1982,,,,Unknown,11900000.0,True,1980,10,Fall,False
5000000.0,11357,en,6.199806,1988-10-21,17768757.0,88.0,Halloween 4: The Return of Michael Myers,5.9,212.0,1988,,,,Unknown,12768757.0,True,1980,10,Fall,False
5000000.0,11361,en,6.585405,1989-10-12,11642254.0,96.0,Halloween 5: The Revenge of Michael Myers,5.3,187.0,1989,,,,Unknown,6642254.0,True,1980,10,Fall,False
9000000.0,10585,en,19.827546,1988-11-08,44196684.0,87.0,Child's Play,6.3,605.0,1988,,,,Unknown,35196684.0,True,1980,11,Fall,False
13000000.0,11186,en,14.310479,1990-11-09,35763605.0,84.0,Child's Play 2,5.8,323.0,1990,,,,Unknown,22763605.0,True,1990,11,Fall,False
13000000.0,11187,en,24.515462,1991-08-30,20560255.0,90.0,Child's Play 3,5.5,274.0,1991,,,,Unknown,7560255.0,True,1990,8,Summer,False
10700000.0,609,en,11.776326,1982-06-04,122200000.0,114.0,Poltergeist,7.1,811.0,1982,,,,Unknown,111500000.0,True,1980,6,Summer,False
19000000.0,11133,en,6.701138,1986-05-23,40996665.0,91.0,Poltergeist II: The Other Side,5.8,172.0,1986,,,,Unknown,21996665.0,True,1980,5,Spring,False
10500000.0,10306,en,7.977693,1988-06-10,14144000.0,98.0,Poltergeist III,4.6,127.0,1988,,,,Unknown,3644000.0,True,1980,6,Summer,False
8000000.0,9552,en,12.137595,1973-12-26,441306145.0,122.0,The Exorcist,7.5,2046.0,1973,,,,Unknown,433306145.0,True,1970,12,Winter,True
14000000.0,11586,en,8.266984,1977-06-17,30749142.0,118.0,Exorcist II: The Heretic,4.5,137.0,1977,,,,Unknown,16749142.0,True,1970,6,Summer,False
,11587,en,5.861032,1990-08-17,39024251.0,110.0,The Exorcist III,6.1,135.0,1990,,,,Unknown,,,1990,8,Summer,False
15000000.0,941,en,13.183804,1987-03-06,120207127.0,110.0,Lethal Weapon,7.0,1367.0,1987,,,,Unknown,105207127.0,True,1980,3,Spring,False
25000000.0,942,en,12.834276,1989-07-07,227853986.0,114.0,Lethal Weapon 2,6.7,1066.0,1989,,,,Unknown,202853986.0,True,1980,7,Summer,False
35000000.0,943,en,10.786007,1992-05-15,321731527.0,118.0,Lethal Weapon 3,6.4,824.0,1992,,,,Unknown,286731527.0,True,1990,5,Spring,True
11000000.0,927,en,11.333125,1984-06-07,153083102.0,106.0,Gremlins,6.9,1629.0,1984,,,,Unknown,142083102.0,True,1980,6,Summer,False
50000000.0,928,en,14.383185,1990-06-15,41482207.0,106.0,Gremlins 2: The New Batch,6.3,664.0,1990,,,,Unknown,-8517793.0,False,1990,6,Summer,False
19000000.0,9340,en,14.280703,1985-06-06,61503218.0,114.0,The Goonies,7.4,1563.0,1985,,,,Unknown,42503218.0,True,1980,6,Summer,False
95000000.0,9342,en,11.348096,1998-07-16,250288523.0,136.0,The Mask of Zorro,6.3,1211.0,1998,,,,Unknown,155288523.0,True,1990,7,Summer,False
,12101,en,7.630456,1973-04-19,3600000.0,97.0,Soylent Green,6.8,305.0,1973,,,,Unknown,,,1970,4,Spring,False
92620000.0,19,de,14.487867,1927-01-10,650422.0,153.0,Metropolis,8.0,666.0,1927,,,,Unknown,-91969578.0,False,1920,1,Winter,False
40000000.0,165,en,13.689855,1989-11-20,332000000.0,108.0,Back to the Future Part II,7.4,3926.0,1989,,,,Unknown,292000000.0,True,1980,11,Fall,True
40000000.0,196,en,13.043999,1990-05-25,244527583.0,118.0,Back to the Future Part III,7.1,2978.0,1990,,,,Unknown,204527583.0,True,1990,5,Spring,False
5000000.0,551,en,10.341849,1972-12-01,84563118.0,117.0,The Poseidon Adventure,7.3,274.0,1972,,,,Unknown,79563118.0,True,1970,12,Winter,False
858000.0,3170,en,13.698132,1942-08-14,267447150.0,70.0,Bambi,6.8,1450.0,1942,,,,Unknown,266589150.0,True,1940,8,Summer,False
2000000.0,346,ja,15.01777,1954-04-26,271841.0,207.0,Seven Samurai,8.2,892.0,1954,,,,Unknown,-1728159.0,False,1950,4,Spring,False
14000000.0,859,en,11.46781,1988-12-16,34670720.0,119.0,Dangerous Liaisons,7.1,267.0,1988,,,,Unknown,20670720.0,True,1980,12,Winter,False
40000000.0,841,en,9.261189,1984-12-14,30925690.0,137.0,Dune,6.5,576.0,1984,,,,Unknown,-9074310.0,False,1980,12,Winter,False
7000000.0,11051,en,11.370288,1988-08-12,8373585.0,164.0,The Last Temptation of Christ,7.0,206.0,1988,,,,Unknown,1373585.0,True,1980,8,Summer,False
54000000.0,242,en,17.185349,1990-12-24,136766062.0,162.0,The Godfather: Part III,7.1,1589.0,1990,,,,Unknown,82766062.0,True,1990,12,Winter,False
62000000.0,9769,en,10.618141,1997-09-27,1060056.0,137.0,Lolita,7.0,288.0,1997,,,,Unknown,-60939944.0,False,1990,9,Fall,False
15000000.0,9424,en,11.054751,1998-07-24,17507368.0,84.0,Disturbing Behavior,5.5,104.0,1998,,,,Unknown,2507368.0,True,1990,7,Summer,False
70000000.0,857,en,21.758054,1998-07-24,481840909.0,169.0,Saving Private Ryan,7.9,5148.0,1998,,,,Unknown,411840909.0,True,1990,7,Summer,True
25000000.0,10957,en,9.806685,1985-07-24,21288692.0,80.0,The Black Cauldron,6.5,228.0,1985,,,,Unknown,-3711308.0,False,1980,7,Summer,False
20000000.0,9570,en,7.499388,1979-12-18,35841901.0,98.0,The Black Hole,6.1,132.0,1979,,,,Unknown,15841901.0,True,1970,12,Winter,False
,11164,en,11.117131,1994-03-25,45610410.0,106.0,D2: The Mighty Ducks,5.8,135.0,1994,,,,Unknown,,,1990,3,Spring,False
