budget,id,popularity,release_date,revenue,runtime,title,vote_average,vote_count,release_year,genres_str,companies_str,countries_str,primary_genre,profit,is_profitable,decade,release_month,release_season,is_blockbuster
355000.0,138,7.503126,1931-02-12,1012189.0,72.0,Dracula,7.2,254.0,1931,Horror,Universal Pictures,United States of America,Horror,657189.0,True,1930,2,Winter,False
291000.0,3035,8.091603,1931-11-21,12000000.0,71.0,Frankenstein,7.3,295.0,1931,"Drama, Horror, Science Fiction",Universal Pictures,United States of America,Drama,11709000.0,True,1930,11,Fall,False
,13666,5.386984,1941-12-12,,70.0,The Wolf Man,7.2,124.0,1941,"Horror, Drama",Universal Pictures,United States of America,Horror,,,1940,12,Winter,
1200000.0,36685,8.699428,1975-08-14,112892319.0,100.0,The Rocky Horror Picture Show,7.4,703.0,1975,"Comedy, Horror, Music, Science Fiction","Twentieth Century Fox Film Corporation, Michael White Productions","United Kingdom, United States of America",Comedy,111692319.0,True,1970,8,Summer,False
,10785,5.466036,1951-04-29,,87.0,The Thing from Another World,6.9,142.0,1951,"Horror, Science Fiction","RKO Radio Pictures, Winchester Pictures Corporation",United States of America,Horror,,,1950,4,Spring,
2000000.0,8974,5.609399,1953-08-13,2000000.0,85.0,The War of the Worlds,6.8,172.0,1953,"Horror, Science Fiction, Thriller",Paramount Pictures,United States of America,Horror,0.0,False,1950,8,Summer,False
417000.0,11549,6.135431,1956-02-05,,80.0,Invasion of the Body Snatchers,7.3,277.0,1956,"Horror, Science Fiction","Allied Artists Pictures, Walter Wanger Productions",United States of America,Horror,,,1950,2,Winter,
42000000.0,509,9.874043,1999-05-13,363889678.0,124.0,Notting Hill,7.0,1309.0,1999,"Romance, Comedy, Drama","Bookshop Productions, Notting Hill Pictures, Working Title Films, Polygram Filmed Entertainment","United Kingdom, United States of America",Romance,321889678.0,True,1990,5,Spring,True
16000000.0,1090,9.356587,1999-04-16,18564088.0,100.0,The Thirteenth Floor,6.8,381.0,1999,"Thriller, Science Fiction, Mystery","Columbia Pictures, Centropolis Film Productions",United States of America,Thriller,2564088.0,True,1990,4,Spring,False
80000000.0,12117,6.236116,1999-06-04,,126.0,Instinct,6.3,149.0,1999,"Drama, Mystery, Thriller","Spyglass Entertainment, Touchstone Pictures",United States of America,Drama,,,1990,6,Summer,
33000000.0,817,13.984182,1999-06-08,310940086.0,95.0,Austin Powers: The Spy Who Shagged Me,6.1,1034.0,1999,"Adventure, Comedy, Crime, Science Fiction","New Line Cinema, Eric's Boy",United States of America,Adventure,277940086.0,True,1990,6,Summer,True
18000000.0,14283,7.725843,1998-09-10,9495408.0,131.0,The Red Violin,7.2,101.0,1998,"Drama, Thriller, Mystery, Music, Romance","Rhombus Media, Channel Four Films","Canada, Italy, United Kingdom",Drama,-8504592.0,False,1990,9,Fall,False
150000000.0,37135,12.453452,1999-06-18,448000000.0,88.0,Tarzan,7.1,1715.0,1999,"Adventure, Animation, Drama, Family",Walt Disney Pictures,United States of America,Adventure,298000000.0,True,1990,6,Summer,True
60000000.0,2275,14.039655,1999-06-18,149705852.0,116.0,The General's Daughter,6.1,209.0,1999,"Crime, Drama, Mystery, Thriller","Paramount Pictures, MFP Munich Film Partners GmbH & Company I. Produktions KG, Krane Entertainment, Neufeld Rehme Productions","Germany, United States of America",Crime,89705852.0,True,1990,6,Summer,False
9000000.0,10376,7.668214,1998-10-28,,170.0,The Legend of 1900,8.1,554.0,1998,Fantasy,"Medusa Film, Sciarlò",Italy,Fantasy,,,1990,10,Fall,
1530000.0,104,7.765379,1998-08-20,7267585.0,81.0,Run Lola Run,7.2,672.0,1998,"Action, Drama, Thriller","X-Filme Creative Pool, Westdeutscher Rundfunk (WDR)",Germany,Action,5737585.0,True,1990,8,Summer,False
34200000.0,9032,8.011869,1999-06-25,234801895.0,93.0,Big Daddy,6.2,898.0,1999,"Comedy, Drama",Columbia Pictures,United States of America,Comedy,200601895.0,True,1990,6,Summer,False
12500000.0,9421,6.122739,1998-04-15,78599508.0,80.0,The Dinner Game,7.7,408.0,1998,Comedy,"Gaumont, TPS Cinéma, TF1 Films Production, EFVE",France,Comedy,66099508.0,True,1990,4,Spring,False
31000000.0,6488,5.418428,1990-08-09,53208180.0,103.0,Arachnophobia,6.2,445.0,1990,"Comedy, Horror","Amblin Entertainment, Hollywood Pictures, Tangled Web Productions",United States of America,Comedy,22208180.0,True,1990,8,Summer,False
21000000.0,9473,11.818055,1999-06-30,,81.0,"South Park: Bigger, Longer & Uncut",7.1,916.0,1999,"Animation, Comedy, Music","Paramount Pictures, Scott Rudin Productions, Comedy Central, Warner Bros., Comedy Central Films, Comedy Partners",United States of America,Animation,,,1990,6,Summer,
170000000.0,8487,9.887602,1999-06-29,222104681.0,106.0,Wild Wild West,5.1,1042.0,1999,"Action, Adventure, Comedy, Science Fiction, Western","Todman, Simon, LeMasters Productions, Warner Bros., Peters Entertainment, Sonnenfeld Josephson Worldwide Entertainment",United States of America,Action,52104681.0,True,1990,6,Summer,False
,10279,6.14854,1999-07-02,,142.0,Summer of Sam,6.3,115.0,1999,"Thriller, Drama, Crime, Romance","40 Acres & A Mule Filmworks, Touchstone Pictures",United States of America,Thriller,,,1990,7,Summer,
11000000.0,2105,18.344227,1999-07-09,235483004.0,95.0,American Pie,6.4,2358.0,1999,"Comedy, Romance","Universal Pictures, Summit Entertainment, Newmarket Capital Group, Zide-Perry Productions",United States of America,Comedy,224483004.0,True,1990,7,Summer,False
21500000.0,1073,8.605659,1999-03-19,,117.0,Arlington Road,7.0,246.0,1999,"Drama, Thriller, Mystery","Lakeshore Entertainment, Screen Gems, Arlington Road Productions Corporation, Gorai / Samuelson Productions, Samuelson Productions",United States of America,Drama,,,1990,3,Spring,
60000.0,2667,14.838386,1999-07-14,248000000.0,81.0,The Blair Witch Project,6.3,1090.0,1999,"Horror, Mystery","Artisan Entertainment, Haxan Films",United States of America,Horror,247940000.0,True,1990,7,Summer,False
65000000.0,345,13.268484,1999-07-14,162091208.0,159.0,Eyes Wide Shut,7.1,1266.0,1999,"Mystery, Drama","Hobby Films, Pole Star, Stanley Kubrick Productions, Warner Bros.","United Kingdom, United States of America",Mystery,97091208.0,True,1990,7,Summer,False
27000000.0,9825,13.787108,1999-07-15,56870414.0,82.0,Lake Placid,5.5,251.0,1999,"Horror, Comedy, Action, Science Fiction, Thriller","Fox 2000 Pictures, Phoenix Pictures, Rocking Chair Productions",United States of America,Horror,29870414.0,True,1990,7,Summer,False
30000000.0,620,22.089729,1984-06-07,295212467.0,107.0,Ghostbusters,7.3,2431.0,1984,"Comedy, Fantasy","Columbia Pictures Corporation, Delphi Films, Black Rhino Productions",United States of America,Comedy,265212467.0,True,1980,6,Summer,True
37000000.0,2978,16.414239,1989-06-15,215394738.0,108.0,Ghostbusters II,6.3,1131.0,1989,"Comedy, Fantasy",Columbia Pictures Corporation,United States of America,Comedy,178394738.0,True,1980,6,Summer,False
80000000.0,11618,8.967638,1999-07-23,91188905.0,113.0,The Haunting,5.2,374.0,1999,"Horror, Thriller, Fantasy, Mystery","DreamWorks, Roth-Arnold Productions",United States of America,Horror,11188905.0,True,1990,7,Summer,False
75000000.0,332,11.677244,1999-07-23,,78.0,Inspector Gadget,4.3,322.0,1999,"Action, Adventure, Comedy, Family","Walt Disney Pictures, Caravan Pictures, DiC Entertainment",United States of America,Action,,,1990,7,Summer,
60000000.0,8914,7.493615,1999-07-28,73648228.0,105.0,Deep Blue Sea,5.6,616.0,1999,"Action, Science Fiction, Thriller","Village Roadshow Pictures, Warner Bros., Riche-Ludwig Productions, Groucho III Film Partnership","Australia, United States of America",Action,13648228.0,True,1990,7,Summer,False
68000000.0,9824,10.466306,1999-08-06,29762011.0,121.0,Mystery Men,5.7,255.0,1999,"Adventure, Fantasy, Action, Comedy, Science Fiction","Universal Pictures, Dark Horse Entertainment, Golar Productions",United States of America,Adventure,-38237989.0,False,1990,8,Summer,False
70000000.0,4806,8.919469,1999-07-30,309457509.0,116.0,Runaway Bride,5.8,472.0,1999,"Comedy, Romance","Paramount Pictures, Lakeshore Entertainment, Touchstone Pictures, Interscope Communications",United States of America,Comedy,239457509.0,True,1990,7,Summer,True
320000.0,247,10.223264,1956-05-08,,85.0,The Killing,7.7,290.0,1956,"Drama, Action, Thriller, Crime","United Artists, Harris-Kubrick Productions",United States of America,Drama,,,1950,5,Spring,
75000.0,10056,6.107034,1955-09-21,,67.0,Killer's Kiss,6.2,101.0,1955,"Crime, Drama, Thriller",Minotaur Productions,United States of America,Crime,,,1950,9,Fall,
12000000.0,967,11.110376,1960-10-06,60000000.0,197.0,Spartacus,7.3,472.0,1960,"Action, Drama, History","Bryna Productions, Universal International Pictures (UI)",United States of America,Action,48000000.0,True,1960,10,Fall,False
2000000.0,802,9.551293,1962-06-13,9250000.0,153.0,Lolita,7.3,409.0,1962,"Drama, Romance","Seven Arts Productions, Allied Artists, Transworld Pictures","United Kingdom, United States of America",Drama,7250000.0,True,1960,6,Summer,False
11000000.0,3175,14.003467,1975-12-18,20000000.0,184.0,Barry Lyndon,7.7,521.0,1975,"Drama, Romance, War","Hawk Films, Warner Bros., Peregrine","United Kingdom, United States of America",Drama,9000000.0,True,1970,12,Winter,False
,147,7.268688,1959-05-04,,99.0,The 400 Blows,8.0,363.0,1959,Drama,"Les Films du Carrosse, Sédif Productions, The Criterion Collection",France,Drama,,,1950,5,Spring,
,1628,5.979791,1962-01-23,,105.0,Jules and Jim,7.6,163.0,1962,"Drama, Romance","Les Films du Carrosse, Sédif Productions (as S.E.D.I.F.)",France,Drama,,,1960,1,Winter,
,11120,6.224859,1986-11-26,14302779.0,119.0,The Mosquito Coast,6.3,126.0,1986,"Adventure, Drama",Warner Bros.,United States of America,Adventure,,,1980,11,Fall,False
25000000.0,10136,8.236472,1986-12-12,79817939.0,94.0,The Golden Child,5.6,311.0,1986,"Action, Adventure, Comedy",Paramount Pictures,United States of America,Action,54817939.0,True,1980,12,Winter,False
15000000.0,873,11.573562,1985-12-18,146292009.0,154.0,The Color Purple,7.7,345.0,1985,Drama,"Amblin Entertainment, The Guber-Peters Company, Warner Bros.",United States of America,Drama,131292009.0,True,1980,12,Winter,False
24500000.0,11416,11.241995,1986-09-29,17218023.0,126.0,The Mission,7.1,295.0,1986,"Adventure, Drama, Action, History","Goldcrest Films International, AMLF, Warner Bros., Enigma Productions, Kingsmere Productions Ltd.","France, United Kingdom",Adventure,-7281977.0,False,1980,9,Fall,False
25000000.0,10776,7.409179,1986-12-19,38748395.0,94.0,Little Shop of Horrors,6.7,389.0,1986,"Horror, Comedy, Music","The Geffen Company, Warner Bros.",United States of America,Horror,13748395.0,True,1980,12,Winter,False
16000000.0,30890,8.782912,1987-01-30,,90.0,Radio Days,7.0,131.0,1987,"Comedy, Drama",Orion Pictures,United States of America,Comedy,,,1980,1,Winter,
70000000.0,10386,15.441459,1999-08-06,23159305.0,86.0,The Iron Giant,7.6,1470.0,1999,"Adventure, Animation, Family, Fantasy, Science Fiction",Warner Bros. Animation,United States of America,Adventure,-46840695.0,False,1990,8,Summer,False
40000000.0,745,18.449169,1999-08-06,672806292.0,107.0,The Sixth Sense,7.7,3223.0,1999,"Mystery, Thriller, Drama","Spyglass Entertainment, The Kennedy/Marshall Company, Hollywood Pictures, Barry Mendel Productions",United States of America,Mystery,632806292.0,True,1990,8,Summer,True
48000000.0,913,10.961226,1999-08-06,124305181.0,113.0,The Thomas Crown Affair,6.7,349.0,1999,"Drama, Crime, Romance","Irish Dreamtime, Metro-Goldwyn-Mayer (MGM)",United States of America,Drama,76305181.0,True,1990,8,Summer,False
55000000.0,11353,7.169508,1999-08-12,,97.0,Bowfinger,6.0,258.0,1999,Comedy,Universal Pictures,United States of America,Comedy,,,1990,8,Summer,
25000000.0,17707,6.570918,1999-08-13,13000000.0,100.0,Brokedown Palace,6.2,115.0,1999,"Drama, Thriller","Twentieth Century Fox Film Corporation, Fox 2000 Pictures, Adam Fields Productions, Two Girls Productions",United States of America,Drama,-12000000.0,False,1990,8,Summer,False
6500000.0,9781,6.074832,1999-08-13,4217115.0,95.0,Detroit Rock City,6.7,102.0,1999,"Comedy, Music","New Line Cinema, Base 12 Productions, Corrupter Production Service Ltd., Takoma Entertainment, KISS Nation",United States of America,Comedy,-2282885.0,False,1990,8,Summer,False
,10552,6.781815,1985-04-12,,94.0,Cat's Eye,5.9,140.0,1985,"Comedy, Thriller, Horror","Famous Films (II), Metro-Goldwyn-Mayer (MGM), Dino De Laurentiis Company",United States of America,Comedy,,,1980,4,Spring,
,9267,9.132013,1971-09-28,,88.0,And Now for Something Completely Different,7.1,139.0,1971,Comedy,"Columbia Pictures, Python (Monty) Pictures Limited, Playboy Productions, Kettledrum Films",United Kingdom,Comedy,,,1970,9,Fall,
6800000.0,10766,10.235373,1978-06-09,26518355.0,107.0,Damien: Omen II,6.1,170.0,1978,"Action, Drama, Horror, Thriller","Twentieth Century Fox Film Corporation, Mace Neufeld Productions",United States of America,Action,19718355.0,True,1970,6,Summer,False
,10768,7.798615,1981-03-20,20471382.0,108.0,Omen III: The Final Conflict,5.5,132.0,1981,"Drama, Horror, Thriller",Twentieth Century Fox Film Corporation,"United Kingdom, United States of America",Drama,,,1980,3,Spring,False
3500000.0,813,13.063203,1980-07-02,83453539.0,88.0,Airplane!,7.1,1104.0,1980,Comedy,Paramount Pictures,United States of America,Comedy,79953539.0,True,1980,7,Summer,False
,2665,7.181664,1982-12-10,27150534.0,85.0,Airplane II: The Sequel,6.0,276.0,1982,Comedy,Paramount Pictures,United States of America,Comedy,,,1980,12,Winter,False
22000000.0,9406,7.145784,1997-12-25,26570463.0,105.0,An American Werewolf in Paris,5.3,154.0,1997,"Horror, Comedy","Hollywood Pictures, Cometstone Pictures","France, United Kingdom, Luxembourg, Netherlands, United States of America",Horror,4570463.0,True,1990,12,Winter,False
,11418,11.457485,1985-07-25,49364621.0,95.0,National Lampoon’s European Vacation,6.0,232.0,1985,"Adventure, Comedy, Romance",Warner Bros.,United States of America,Adventure,,,1980,7,Summer,False
15000000.0,11153,7.747432,1983-07-28,61399552.0,98.0,National Lampoon's Vacation,7.1,412.0,1983,"Comedy, Adventure, Romance",Warner Bros.,United States of America,Comedy,46399552.0,True,1980,7,Summer,False
18000000.0,2280,9.562292,1988-06-03,151668774.0,104.0,Big,6.9,1022.0,1988,"Fantasy, Drama, Comedy, Romance, Family","Gracie Films, Twentieth Century Fox Film Corporation, American Entertainment Partners II L.P.",United States of America,Fantasy,133668774.0,True,1980,6,Summer,False
,11077,5.722116,1990-07-27,,81.0,Problem Child,5.5,152.0,1990,Comedy,"Imagine Entertainment, Universal Pictures",United States of America,Comedy,,,1990,7,Summer,
,28597,8.142992,1991-07-03,,90.0,Problem Child 2,5.2,101.0,1991,Comedy,"Imagine Entertainment, Universal Pictures",United States of America,Comedy,,,1990,7,Summer,
23000000.0,10396,6.399977,1988-12-02,,115.0,Tequila Sunrise,6.0,116.0,1988,"Action, Adventure, Crime, Romance, Thriller","The Mount Company, Warner Bros., Cinema City Films",United States of America,Action,,,1980,12,Winter,
45000000.0,9944,8.708306,1993-12-16,195268056.0,141.0,The Pelican Brief,6.3,377.0,1993,"Drama, Mystery, Thriller, Crime",Warner Bros.,United States of America,Drama,150268056.0,True,1990,12,Winter,False
,850,7.337907,1983-11-18,19294144.0,94.0,A Christmas Story,7.4,352.0,1983,"Comedy, Family","Metro-Goldwyn-Mayer (MGM), Christmas Tree Films","United States of America, Canada",Comedy,,,1980,11,Fall,False
,10154,6.951414,1999-08-16,,102.0,Mickey Blue Eyes,5.3,142.0,1999,"Comedy, Crime, Romance","Castle Rock Entertainment, Warner Bros.","United Kingdom, United States of America",Comedy,,,1990,8,Summer,
45000000.0,10366,7.805145,1999-08-05,10667893.0,82.0,Universal Soldier: The Return,4.2,138.0,1999,"Action, Science Fiction","TriStar Pictures, Baumgarten-Prophet Entertainment",United States of America,Action,-34332107.0,False,1990,8,Summer,False
23000000.0,9349,8.035769,1992-07-10,,102.0,Universal Soldier,5.8,382.0,1992,"Thriller, Action, Science Fiction, Crime","Centropolis Entertainment, TriStar Pictures, StudioCanal, IndieProd Company Productions, Carolco Pictures",United States of America,Thriller,,,1990,7,Summer,
,10494,6.487495,1997-07-11,,81.0,Perfect Blue,7.9,261.0,1997,"Animation, Thriller","Madhouse, Rex Entertainment",Japan,Animation,,,1990,7,Summer,
,11963,14.364447,1975-09-24,27476252.0,117.0,Three Days of the Condor,7.2,234.0,1975,"Action, Thriller, Mystery","Paramount Pictures, Wildwood Enterprises, Dino De Laurentiis Company, Tom Ward Enterprises",United States of America,Action,,,1970,9,Fall,False
40000000.0,9096,7.431005,1992-02-07,,106.0,Medicine Man,5.8,114.0,1992,Adventure,"Hollywood Pictures, Cinergi Pictures Entertainment",United States of America,Adventure,,,1990,2,Winter,
160000000.0,1911,10.308026,1999-08-27,61698899.0,102.0,The 13th Warrior,6.4,524.0,1999,"Adventure, Fantasy, Action",Touchstone Pictures,United States of America,Adventure,-98301101.0,False,1990,8,Summer,False
75000000.0,2900,14.705865,1999-08-26,19598588.0,109.0,The Astronaut's Wife,5.5,263.0,1999,"Drama, Science Fiction, Thriller","New Line Cinema, Mad Chance",United States of America,Drama,-55401412.0,False,1990,8,Summer,False
29000000.0,10307,9.304144,1999-09-10,50041732.0,103.0,Stigmata,6.0,248.0,1999,Horror,"FGM Entertainment, Metro-Goldwyn-Mayer (MGM)",United States of America,Horror,21041732.0,True,1990,9,Fall,False
12000000.0,11601,5.875606,1999-09-10,21133087.0,99.0,Stir of Echoes,6.5,334.0,1999,"Horror, Mystery, Thriller",Artisan Entertainment,United States of America,Horror,9133087.0,True,1990,9,Fall,False
,1075,6.261475,1998-06-01,,127.0,"Black Cat, White Cat",7.7,160.0,1998,"Comedy, Romance",Ciby 2000,"Serbia, Romania, Germany, Austria, France",Comedy,,,1990,6,Summer,
,12105,14.950187,1968-07-17,,90.0,Yellow Submarine,7.1,114.0,1968,"Animation, Fantasy, Music","United Artists, Apple Corps, King Features Production","United Kingdom, United States of America",Animation,,,1960,7,Summer,
